Entity,Code,Year,Deaths - Cause: All causes - Risk: High body-mass index - Sex: Both - Age: Age-standardized (Percent)
Commonwealth,,2016,5.98274683311167
Commonwealth,,2017,6.1060329085269895
Commonwealth,,2018,6.22566414508136
Commonwealth,,2019,6.40426948726389
Commonwealth High Income,,1990,9.68458649428292
Commonwealth High Income,,1991,9.71493944926068
Commonwealth High Income,,1992,9.740809650672787
Commonwealth High Income,,1993,9.74722028063143
Commonwealth High Income,,1994,9.736294212681887
Commonwealth High Income,,1995,9.73523735593128
Commonwealth High Income,,1996,9.75069906572068
Commonwealth High Income,,1997,9.7682710855832
Commonwealth High Income,,1998,9.80118420690765
Commonwealth High Income,,1999,9.81433513237497
Commonwealth High Income,,2000,9.81791228824283
Commonwealth High Income,,2001,9.84432357010699
Commonwealth High Income,,2002,9.8640126987891
Commonwealth High Income,,2003,9.85185282796126
Commonwealth High Income,,2004,9.81256887990682
Commonwealth High Income,,2005,9.77200485890412
Commonwealth High Income,,2006,9.7169055056078
Commonwealth High Income,,2007,9.67980446874439
Commonwealth High Income,,2008,9.64801258496413
Commonwealth High Income,,2009,9.597296097610911
Commonwealth High Income,,2010,9.58265307025905
Commonwealth High Income,,2011,9.54123636261445
Commonwealth High Income,,2012,9.50941556994497
Commonwealth High Income,,2013,9.50808363580309
Commonwealth High Income,,2014,9.52649433593955
Commonwealth High Income,,2015,9.55240352429658
Commonwealth High Income,,2016,9.59817927039939
Commonwealth High Income,,2017,9.64290895571886
Commonwealth High Income,,2018,9.69873912660224
Commonwealth High Income,,2019,9.75669056212052
Commonwealth Low Income,,1990,1.4995509577193
Commonwealth Low Income,,1991,1.45007860435297
Commonwealth Low Income,,1992,1.54032187464154
Commonwealth Low Income,,1993,1.55638104506774
Commonwealth Low Income,,1994,1.37511997398376
Commonwealth Low Income,,1995,1.61364772461954
Commonwealth Low Income,,1996,1.65520909920306
Commonwealth Low Income,,1997,1.6995191441171498
Commonwealth Low Income,,1998,1.75674840661221
Commonwealth Low Income,,1999,1.81459735413717
Commonwealth Low Income,,2000,1.8959861615306
Commonwealth Low Income,,2001,1.98238094231366
Commonwealth Low Income,,2002,2.0926816614284
Commonwealth Low Income,,2003,2.21955851052052
Commonwealth Low Income,,2004,2.3661911684080503
Commonwealth Low Income,,2005,2.5271797713922
Commonwealth Low Income,,2006,2.69997691639841
Commonwealth Low Income,,2007,2.88709874839361
Commonwealth Low Income,,2008,3.08644199176925
Commonwealth Low Income,,2009,3.27360670973318
Commonwealth Low Income,,2010,3.43987808089269
Commonwealth Low Income,,2011,3.64741683634589
Commonwealth Low Income,,2012,3.88468924523814
Commonwealth Low Income,,2013,4.05566901400998
Commonwealth Low Income,,2014,4.17234403405494
Commonwealth Low Income,,2015,4.35286485043924
Commonwealth Low Income,,2016,4.50694069164438
Commonwealth Low Income,,2017,4.63605839297366
Commonwealth Low Income,,2018,4.82706244425617
Commonwealth Low Income,,2019,4.99803217820573
Commonwealth Middle Income,,1990,2.21269707378035
Commonwealth Middle Income,,1991,2.25908798793385
Commonwealth Middle Income,,1992,2.34225776493892
Commonwealth Middle Income,,1993,2.41529447962085
Commonwealth Middle Income,,1994,2.53161743504224
Commonwealth Middle Income,,1995,2.61059118018052
Commonwealth Middle Income,,1996,2.73845772461965
Commonwealth Middle Income,,1997,2.89707898681058
Commonwealth Middle Income,,1998,3.00910323529585
Commonwealth Middle Income,,1999,3.12250142101818
Commonwealth Middle Income,,2000,3.25069280413189
Commonwealth Middle Income,,2001,3.36988189682002
Commonwealth Middle Income,,2002,3.53748059458032
Commonwealth Middle Income,,2003,3.70801272087249
Commonwealth Middle Income,,2004,3.82729650001049
Commonwealth Middle Income,,2005,3.94126992259837
Commonwealth Middle Income,,2006,4.07800828917343
Commonwealth Middle Income,,2007,4.19651021116001
Commonwealth Middle Income,,2008,4.30161516627072
Commonwealth Middle Income,,2009,4.46052918169725
Commonwealth Middle Income,,2010,4.63321097856677
Commonwealth Middle Income,,2011,4.81044039476068
Commonwealth Middle Income,,2012,5.01911858665079
Commonwealth Middle Income,,2013,5.14096918508807
Commonwealth Middle Income,,2014,5.30799860044681
Commonwealth Middle Income,,2015,5.5566838869641
Commonwealth Middle Income,,2016,5.7845471089489005
Commonwealth Middle Income,,2017,5.92054580888252
Commonwealth Middle Income,,2018,6.02852174635794
Commonwealth Middle Income,,2019,6.22165585590429
Comoros,COM,1990,3.51222736228147
Comoros,COM,1991,3.59318538078621
Comoros,COM,1992,3.80518606659839
Comoros,COM,1993,3.9128296284635
Comoros,COM,1994,4.06182078887246
Comoros,COM,1995,4.16590920367146
Comoros,COM,1996,4.10225325723615
Comoros,COM,1997,4.22789519853895
Comoros,COM,1998,4.15263601277389
Comoros,COM,1999,4.25486309999931
Comoros,COM,2000,4.36514618925244
Comoros,COM,2001,4.482004649241881
Comoros,COM,2002,4.5325856737929096
Comoros,COM,2003,4.61128772592769
Comoros,COM,2004,4.55724992237233
Comoros,COM,2005,4.71439088362893
Comoros,COM,2006,4.62962710800881
Comoros,COM,2007,4.89765862696765
Comoros,COM,2008,5.12472941466958
Comoros,COM,2009,4.93007894254061
Comoros,COM,2010,5.13521711946633
Comoros,COM,2011,5.205040509061179
Comoros,COM,2012,5.43220211765754
Comoros,COM,2013,5.594827168523199
Comoros,COM,2014,6.0313666428462
Comoros,COM,2015,6.15878462197087
Comoros,COM,2016,6.28631340120641
Comoros,COM,2017,6.3933853152512805
Comoros,COM,2018,6.3838014415938105
Comoros,COM,2019,6.44584146410555
Congo,COG,1990,4.95454659232505
Congo,COG,1991,4.9272110199573
Congo,COG,1992,4.93712137955099
Congo,COG,1993,4.91584863623697
Congo,COG,1994,5.10935330676704
Congo,COG,1995,5.20376151634099
Congo,COG,1996,5.32797025601795
Congo,COG,1997,4.68499305012085
Congo,COG,1998,5.1541934648968
Congo,COG,1999,5.5100651894476
Congo,COG,2000,5.62339028158891
Congo,COG,2001,5.68884284616634
Congo,COG,2002,5.76844976516042
Congo,COG,2003,5.97699078743699
Congo,COG,2004,6.20313752819943
Congo,COG,2005,6.436263454585769
Congo,COG,2006,6.6711248631276
Congo,COG,2007,6.8985254779159
Congo,COG,2008,7.18327390651075
Congo,COG,2009,7.430889459062209
Congo,COG,2010,7.61839755572783
Congo,COG,2011,7.835129631772469
Congo,COG,2012,8.04434532771478
Congo,COG,2013,8.29890119313996
Congo,COG,2014,8.53163918286976
Congo,COG,2015,8.77833969034846
Congo,COG,2016,9.01942954981886
Congo,COG,2017,9.20448745824239
Congo,COG,2018,9.38718860013441
Congo,COG,2019,9.55694962442943
Cook Islands,COK,1990,19.47366143413528
Cook Islands,COK,1991,21.0752220786778
Cook Islands,COK,1992,21.41235508288988
Cook Islands,COK,1993,21.741062692445
Cook Islands,COK,1994,22.04534713737189
Cook Islands,COK,1995,22.32159605653394
Cook Islands,COK,1996,22.583204218039175
Cook Islands,COK,1997,19.87543920287564
Cook Islands,COK,1998,23.09794165957923
Cook Islands,COK,1999,23.34584078014218
Cook Islands,COK,2000,23.6308522918513
Cook Islands,COK,2001,23.81569773568464
Cook Islands,COK,2002,24.16741318087473
Cook Islands,COK,2003,24.50542016500307
Cook Islands,COK,2004,24.87077952981607
Cook Islands,COK,2005,25.10128161481327
Cook Islands,COK,2006,24.97945881908888
Cook Islands,COK,2007,24.93412352036032
Cook Islands,COK,2008,24.89673013489129
Cook Islands,COK,2009,24.91211610071446
Cook Islands,COK,2010,24.94300510034909
Cook Islands,COK,2011,25.063374348916906
Cook Islands,COK,2012,25.13716789089162
Cook Islands,COK,2013,25.20346420682006
Cook Islands,COK,2014,25.307460561411183
Cook Islands,COK,2015,25.42296843999285
Cook Islands,COK,2016,25.5999457539778
Cook Islands,COK,2017,25.754172827226352
Cook Islands,COK,2018,25.90355730003047
Cook Islands,COK,2019,26.051371774389025
Costa Rica,CRI,1990,8.91931976688282
Costa Rica,CRI,1991,9.0584933313587
Costa Rica,CRI,1992,9.1604191031003
Costa Rica,CRI,1993,9.28942580770427
Costa Rica,CRI,1994,9.46835267095069
Costa Rica,CRI,1995,9.61106050085354
Costa Rica,CRI,1996,9.63408814905852
Costa Rica,CRI,1997,9.62599865773424
Costa Rica,CRI,1998,9.83263767225759
Costa Rica,CRI,1999,10.003045199278407
Costa Rica,CRI,2000,10.14948271329018
Costa Rica,CRI,2001,10.32497356721713
Costa Rica,CRI,2002,10.42096618008302
Costa Rica,CRI,2003,10.57253423992961
Costa Rica,CRI,2004,10.68589348737667
Costa Rica,CRI,2005,10.69026048732126
Costa Rica,CRI,2006,10.75053552207505
Costa Rica,CRI,2007,10.54784274339743
Costa Rica,CRI,2008,10.64434571086423
Costa Rica,CRI,2009,10.69193479909443
Costa Rica,CRI,2010,10.765538459869733
Costa Rica,CRI,2011,10.71884955437698
Costa Rica,CRI,2012,10.718004309405089
Costa Rica,CRI,2013,10.7384067098403
Costa Rica,CRI,2014,10.77290648834454
Costa Rica,CRI,2015,10.82872431464393
Costa Rica,CRI,2016,10.87282990951418
Costa Rica,CRI,2017,10.97894786387941
Costa Rica,CRI,2018,11.15158344462121
Costa Rica,CRI,2019,11.25340710747981
Cote d'Ivoire,CIV,1990,3.58890883681649
Cote d'Ivoire,CIV,1991,3.55686755638834
Cote d'Ivoire,CIV,1992,3.52614619357223
Cote d'Ivoire,CIV,1993,3.50907217400532
Cote d'Ivoire,CIV,1994,3.48352463657666
Cote d'Ivoire,CIV,1995,3.46902326548224
Cote d'Ivoire,CIV,1996,3.47259724830837
Cote d'Ivoire,CIV,1997,3.48089441285463
Cote d'Ivoire,CIV,1998,3.520698984642
Cote d'Ivoire,CIV,1999,3.5773472088991696
Cote d'Ivoire,CIV,2000,3.6715883172547
Cote d'Ivoire,CIV,2001,3.7369789613051902
Cote d'Ivoire,CIV,2002,3.80552905072972
Cote d'Ivoire,CIV,2003,3.86810232027074
Cote d'Ivoire,CIV,2004,3.95117282893052
Cote d'Ivoire,CIV,2005,4.058624335955329
Cote d'Ivoire,CIV,2006,4.20258220035458
Cote d'Ivoire,CIV,2007,4.30268850412859
Cote d'Ivoire,CIV,2008,4.44654243047398
Cote d'Ivoire,CIV,2009,4.57900779208485
Cote d'Ivoire,CIV,2010,4.6799059621424
Cote d'Ivoire,CIV,2011,4.793753064453861
Cote d'Ivoire,CIV,2012,5.0104557737516
Cote d'Ivoire,CIV,2013,5.22105364723029
Cote d'Ivoire,CIV,2014,5.39251758106931
Cote d'Ivoire,CIV,2015,5.59019598209006
Cote d'Ivoire,CIV,2016,5.68861435696538
Cote d'Ivoire,CIV,2017,5.85206032441708
Cote d'Ivoire,CIV,2018,6.11791934171165
Cote d'Ivoire,CIV,2019,6.23293777625034
Croatia,HRV,1990,12.47213915235426
Croatia,HRV,1991,11.615632169091093
Croatia,HRV,1992,11.88774397064939
Croatia,HRV,1993,12.214478608703711
Croatia,HRV,1994,12.39006563630974
Croatia,HRV,1995,12.16549146846007
Croatia,HRV,1996,12.42431680258228
Croatia,HRV,1997,12.50498513711188
Croatia,HRV,1998,12.56684362605549
Croatia,HRV,1999,12.636034460491018
Croatia,HRV,2000,12.73119518531402
Croatia,HRV,2001,12.77369021599766
Croatia,HRV,2002,12.80425119802018
Croatia,HRV,2003,12.85676635260955
Croatia,HRV,2004,12.84446733417097
Croatia,HRV,2005,12.97743076110542
Croatia,HRV,2006,13.13329587775456
Croatia,HRV,2007,13.37285093663891
Croatia,HRV,2008,13.51980800688417
Croatia,HRV,2009,13.62125032979466
Croatia,HRV,2010,13.86137648200608
Croatia,HRV,2011,13.927814316537871
Croatia,HRV,2012,14.008995872109631
Croatia,HRV,2013,14.0463497117883
Croatia,HRV,2014,14.12149321963803
Croatia,HRV,2015,14.26765549681062
Croatia,HRV,2016,14.20648100063134
Croatia,HRV,2017,14.29943772699808
Croatia,HRV,2018,14.34454706824103
Croatia,HRV,2019,14.41778173755512
Cuba,CUB,1990,9.69178903665618
Cuba,CUB,1991,9.5708739337261
Cuba,CUB,1992,9.49190394849709
Cuba,CUB,1993,9.38738265253011
Cuba,CUB,1994,9.30509014630067
Cuba,CUB,1995,9.32259454757294
Cuba,CUB,1996,9.331877728149507
Cuba,CUB,1997,9.22994918725727
Cuba,CUB,1998,9.18934084405383
Cuba,CUB,1999,9.073168801228633
Cuba,CUB,2000,8.93812677314186
Cuba,CUB,2001,8.99251349363231
Cuba,CUB,2002,9.09050791125439
Cuba,CUB,2003,9.3293993172057
Cuba,CUB,2004,9.5346260577624
Cuba,CUB,2005,9.76058555241898
Cuba,CUB,2006,9.95059233093714
Cuba,CUB,2007,10.12482568227581
Cuba,CUB,2008,10.24309279649791
Cuba,CUB,2009,10.29836141014304
Cuba,CUB,2010,10.40157790350499
Cuba,CUB,2011,10.37935759133278
Cuba,CUB,2012,10.47339038290886
Cuba,CUB,2013,10.57741425818667
Cuba,CUB,2014,10.64937419054315
Cuba,CUB,2015,10.73665151861416
Cuba,CUB,2016,10.84124180935206
Cuba,CUB,2017,10.99587596710674
Cuba,CUB,2018,11.09638570060188
Cuba,CUB,2019,11.17455458641469
Cyprus,CYP,1990,7.7022002970323
Cyprus,CYP,1991,7.775723068180349
Cyprus,CYP,1992,7.86929065071435
Cyprus,CYP,1993,8.02276076393577
Cyprus,CYP,1994,8.19691536355275
Cyprus,CYP,1995,8.39844916756175
Cyprus,CYP,1996,8.5683392003587
Cyprus,CYP,1997,8.744991318679
Cyprus,CYP,1998,8.83701069845867
Cyprus,CYP,1999,9.05099937390087
Cyprus,CYP,2000,9.16704676953651
Cyprus,CYP,2001,9.24210067108014
Cyprus,CYP,2002,9.34649417055744
Cyprus,CYP,2003,9.428102924414231
Cyprus,CYP,2004,9.47169344579341
Cyprus,CYP,2005,9.43558544354345
Cyprus,CYP,2006,9.4755026432401
Cyprus,CYP,2007,9.45869475186027
Cyprus,CYP,2008,9.34721778949761
Cyprus,CYP,2009,9.20419325530092
Cyprus,CYP,2010,9.0834905992082
Cyprus,CYP,2011,8.9800282833224
Cyprus,CYP,2012,8.91788552550434
Cyprus,CYP,2013,8.903413753215569
Cyprus,CYP,2014,8.8857552538332
Cyprus,CYP,2015,8.8539245004987
Cyprus,CYP,2016,8.85256879475754
Cyprus,CYP,2017,8.95904544390856
Cyprus,CYP,2018,8.92636393607182
Cyprus,CYP,2019,8.94665646416078
Czechia,CZE,1990,13.524196498690818
Czechia,CZE,1991,13.61502538443036
Czechia,CZE,1992,13.76786164244196
Czechia,CZE,1993,13.84954677155717
Czechia,CZE,1994,13.91370633291238
Czechia,CZE,1995,13.98950335748756
Czechia,CZE,1996,14.05045154921839
Czechia,CZE,1997,14.13685751501273
Czechia,CZE,1998,14.1655537567258
Czechia,CZE,1999,14.20059016212743
Czechia,CZE,2000,14.25280677355486
Czechia,CZE,2001,14.395964728436288
Czechia,CZE,2002,14.19811381631448
Czechia,CZE,2003,14.149889993313469
Czechia,CZE,2004,14.10780668376326
Czechia,CZE,2005,14.093961853413669
Czechia,CZE,2006,14.06600837958582
Czechia,CZE,2007,14.113287645368338
Czechia,CZE,2008,14.15097697393712
Czechia,CZE,2009,14.20721520923583
Czechia,CZE,2010,14.258794648615169
Czechia,CZE,2011,14.38151434005252
Czechia,CZE,2012,14.4512425317554
Czechia,CZE,2013,14.54706740694226
Czechia,CZE,2014,14.5577810050226
Czechia,CZE,2015,14.60688081010842
Czechia,CZE,2016,14.620431481477942
Czechia,CZE,2017,14.66309512910492
Czechia,CZE,2018,14.753086655374862
Czechia,CZE,2019,14.82519133443927
Democratic Republic of Congo,COD,1990,4.04197451219223
Democratic Republic of Congo,COD,1991,4.0348228158236905
Democratic Republic of Congo,COD,1992,4.002507124385
Democratic Republic of Congo,COD,1993,3.91952720504946
Democratic Republic of Congo,COD,1994,3.8634239891472
Democratic Republic of Congo,COD,1995,3.8435808839362697
Democratic Republic of Congo,COD,1996,3.65485921228659
Democratic Republic of Congo,COD,1997,3.59636529825255
Democratic Republic of Congo,COD,1998,3.5038519222907003
Democratic Republic of Congo,COD,1999,3.39662476887252
Democratic Republic of Congo,COD,2000,3.3326002706762696
Democratic Republic of Congo,COD,2001,3.25720694935646
Democratic Republic of Congo,COD,2002,3.1364314279511203
Democratic Republic of Congo,COD,2003,3.10273011645906
Democratic Republic of Congo,COD,2004,3.0516064398592
Democratic Republic of Congo,COD,2005,3.01484395960111
Democratic Republic of Congo,COD,2006,2.993360077722
Democratic Republic of Congo,COD,2007,2.96195298357433
Democratic Republic of Congo,COD,2008,2.94909124305654
Democratic Republic of Congo,COD,2009,2.9434974794190603
Democratic Republic of Congo,COD,2010,2.9880141690707003
Democratic Republic of Congo,COD,2011,3.08635423703363
Democratic Republic of Congo,COD,2012,3.2488806062010696
Democratic Republic of Congo,COD,2013,3.45700144830913
Democratic Republic of Congo,COD,2014,3.6953793400671695
Democratic Republic of Congo,COD,2015,3.9179718395350496
Democratic Republic of Congo,COD,2016,4.14736739734577
Democratic Republic of Congo,COD,2017,4.38463175717768
Democratic Republic of Congo,COD,2018,4.690289424474179
Democratic Republic of Congo,COD,2019,4.89458715574103
Denmark,DNK,1990,7.52821090504978
Denmark,DNK,1991,7.51095442228525
Denmark,DNK,1992,7.52171846477412
Denmark,DNK,1993,7.532403290413139
Denmark,DNK,1994,7.49118405245181
Denmark,DNK,1995,7.4423329739496
Denmark,DNK,1996,7.41713759399872
Denmark,DNK,1997,7.437597515941841
Denmark,DNK,1998,7.447528999075451
Denmark,DNK,1999,7.52551901279802
Denmark,DNK,2000,7.4506558029063
Denmark,DNK,2001,7.44595353389116
Denmark,DNK,2002,7.4455000602527
Denmark,DNK,2003,7.4096184119423
Denmark,DNK,2004,7.37049425799152
Denmark,DNK,2005,7.30720041917539
Denmark,DNK,2006,7.29880695274575
Denmark,DNK,2007,7.264651474865599
Denmark,DNK,2008,7.18963354974858
Denmark,DNK,2009,7.1861218073734205
Denmark,DNK,2010,7.18025761912948
Denmark,DNK,2011,7.150766203949329
Denmark,DNK,2012,7.14368051881904
Denmark,DNK,2013,7.14461986897032
Denmark,DNK,2014,7.14017316787522
Denmark,DNK,2015,7.16880860990585
Denmark,DNK,2016,7.220696666237469
Denmark,DNK,2017,7.264324706679121
Denmark,DNK,2018,7.30439247501978
Denmark,DNK,2019,7.3482671122455105
Djibouti,DJI,1990,1.81011502685647
Djibouti,DJI,1991,1.7689312233563002
Djibouti,DJI,1992,1.71839860683436
Djibouti,DJI,1993,1.84372681609678
Djibouti,DJI,1994,1.80833846830162
Djibouti,DJI,1995,1.91619533272898
Djibouti,DJI,1996,1.9617756447678096
Djibouti,DJI,1997,1.99184849780082
Djibouti,DJI,1998,2.06200813935708
Djibouti,DJI,1999,2.13225971802062
Djibouti,DJI,2000,2.20454713885242
Djibouti,DJI,2001,2.30920506360651
Djibouti,DJI,2002,2.47197378104351
Djibouti,DJI,2003,2.63514012475198
Djibouti,DJI,2004,2.87791954216178
Djibouti,DJI,2005,3.0717561350779703
Djibouti,DJI,2006,3.16975275472573
Djibouti,DJI,2007,3.39441373524595
Djibouti,DJI,2008,3.55360282097671
Djibouti,DJI,2009,3.6823172811809504
Djibouti,DJI,2010,3.87791878901222
Djibouti,DJI,2011,4.060751890668509
Djibouti,DJI,2012,4.26154220099561
Djibouti,DJI,2013,4.45282481177941
Djibouti,DJI,2014,4.57608320143278
Djibouti,DJI,2015,4.78126723327346
Djibouti,DJI,2016,4.9582046168679295
Djibouti,DJI,2017,5.16761003484525
Djibouti,DJI,2018,5.39476367623399
Djibouti,DJI,2019,5.53477400250165
Dominica,DMA,1990,12.2991744060082
Dominica,DMA,1991,12.60356560089369
Dominica,DMA,1992,12.71592664832783
Dominica,DMA,1993,12.8890619221572
Dominica,DMA,1994,13.11032048237422
Dominica,DMA,1995,13.280864265978709
Dominica,DMA,1996,13.49476513431078
Dominica,DMA,1997,13.64333071371204
Dominica,DMA,1998,13.483054130725188
Dominica,DMA,1999,13.86358776492472
Dominica,DMA,2000,13.92160950658772
Dominica,DMA,2001,14.09219331325242
Dominica,DMA,2002,14.29624609396272
Dominica,DMA,2003,14.41805261279282
Dominica,DMA,2004,14.462655952010762
Dominica,DMA,2005,14.49573632531912
Dominica,DMA,2006,14.5025606994778
Dominica,DMA,2007,14.3791654201869
Dominica,DMA,2008,14.50577524594003
Dominica,DMA,2009,14.48186548355001
Dominica,DMA,2010,14.429914343368267
Dominica,DMA,2011,14.60974843340528
Dominica,DMA,2012,14.78859188064212
Dominica,DMA,2013,14.844775691689268
Dominica,DMA,2014,14.8594929391066
Dominica,DMA,2015,14.175860562324749
Dominica,DMA,2016,14.93129513370742
Dominica,DMA,2017,13.74595455759482
Dominica,DMA,2018,14.96818389440649
Dominica,DMA,2019,14.95611127698762
Dominican Republic,DOM,1990,6.21936695074252
Dominican Republic,DOM,1991,6.22380261135378
Dominican Republic,DOM,1992,6.23604684025092
Dominican Republic,DOM,1993,6.3199130802126
Dominican Republic,DOM,1994,6.30250465026916
Dominican Republic,DOM,1995,6.312104591772879
Dominican Republic,DOM,1996,6.373722300009679
Dominican Republic,DOM,1997,6.530403486481889
Dominican Republic,DOM,1998,6.60324801179277
Dominican Republic,DOM,1999,6.66655971626558
Dominican Republic,DOM,2000,6.6766493913717095
Dominican Republic,DOM,2001,6.866694540406771
Dominican Republic,DOM,2002,7.28605414847166
Dominican Republic,DOM,2003,7.76268516886192
Dominican Republic,DOM,2004,8.1182643550456
Dominican Republic,DOM,2005,8.61848809654579
Dominican Republic,DOM,2006,9.11688126549743
Dominican Republic,DOM,2007,9.49268367526198
Dominican Republic,DOM,2008,9.85189188092543
Dominican Republic,DOM,2009,10.03657418254719
Dominican Republic,DOM,2010,10.16585936011494
Dominican Republic,DOM,2011,10.32795465139226
Dominican Republic,DOM,2012,10.62394784074041
Dominican Republic,DOM,2013,11.02484766916229
Dominican Republic,DOM,2014,11.46079779467212
Dominican Republic,DOM,2015,11.79703660636349
Dominican Republic,DOM,2016,12.13697700820028
Dominican Republic,DOM,2017,12.35550416420233
Dominican Republic,DOM,2018,12.53514926053357
Dominican Republic,DOM,2019,12.7080328248419
East Asia,,1990,2.69421317201072
East Asia,,1991,2.7269017125149
East Asia,,1992,2.77293932807734
East Asia,,1993,2.82772294812154
East Asia,,1994,2.87477189669302
East Asia,,1995,2.90839384646422
East Asia,,1996,3.00107266930464
East Asia,,1997,3.10008324466548
East Asia,,1998,3.21077012745205
East Asia,,1999,3.33006361696375
East Asia,,2000,3.45644728342626
East Asia,,2001,3.5661612854265905
East Asia,,2002,3.697834659735301
East Asia,,2003,3.84565840576268
East Asia,,2004,3.94089432336762
East Asia,,2005,4.0455404972084
East Asia,,2006,4.1798028348342005
East Asia,,2007,4.33589108556083
East Asia,,2008,4.46394184604714
East Asia,,2009,4.6560669530311705
East Asia,,2010,4.82368117799672
East Asia,,2011,5.011171009734
East Asia,,2012,5.19896659181554
East Asia,,2013,5.37300906092425
East Asia,,2014,5.52918560166301
East Asia,,2015,5.69508086517965
East Asia,,2016,5.84743635345715
East Asia,,2017,6.00711365914954
East Asia,,2018,6.17204034134496
East Asia,,2019,6.3573856778193605
East Asia & Pacific,,1990,2.9211823658446203
East Asia & Pacific,,1991,2.96258847317789
East Asia & Pacific,,1992,3.01948523217049
East Asia & Pacific,,1993,3.08188239017107
East Asia & Pacific,,1994,3.1397505603318603
East Asia & Pacific,,1995,3.1908812580084898
East Asia & Pacific,,1996,3.28999832559657
East Asia & Pacific,,1997,3.38685372571682
East Asia & Pacific,,1998,3.49826073944124
East Asia & Pacific,,1999,3.62566963351105
East Asia & Pacific,,2000,3.75168034019901
East Asia & Pacific,,2001,3.86495344023833
East Asia & Pacific,,2002,3.9989081757939
East Asia & Pacific,,2003,4.14129236877228
East Asia & Pacific,,2004,4.20781698956426
East Asia & Pacific,,2005,4.36789656929257
East Asia & Pacific,,2006,4.50859702281916
East Asia & Pacific,,2007,4.67070255972833
East Asia & Pacific,,2008,4.77296024113023
East Asia & Pacific,,2009,4.99913666522452
East Asia & Pacific,,2010,5.16456384610838
East Asia & Pacific,,2011,5.34367515675974
East Asia & Pacific,,2012,5.5487118844014605
East Asia & Pacific,,2013,5.73377260466383
East Asia & Pacific,,2014,5.91671915446544
East Asia & Pacific,,2015,6.10467824280498
East Asia & Pacific,,2016,6.2739818684692095
East Asia & Pacific,,2017,6.4313136374201
East Asia & Pacific,,2018,6.6006898105975
East Asia & Pacific,,2019,6.78410138605763
Eastern Europe,,1990,11.8989553539055
Eastern Europe,,1991,11.98316550029251
Eastern Europe,,1992,12.06728053523598
Eastern Europe,,1993,12.288900859509573
Eastern Europe,,1994,12.46181830966367
Eastern Europe,,1995,12.49620323806422
Eastern Europe,,1996,12.54315245651673
Eastern Europe,,1997,12.60583266032781
Eastern Europe,,1998,12.633936963162002
Eastern Europe,,1999,12.727942214028932
Eastern Europe,,2000,12.8606248433834
Eastern Europe,,2001,13.05440653397604
Eastern Europe,,2002,13.2990362112847
Eastern Europe,,2003,13.518863427047458
Eastern Europe,,2004,13.64865782869493
Eastern Europe,,2005,13.82438476431128
Eastern Europe,,2006,13.91218063280645
Eastern Europe,,2007,14.091918152638511
Eastern Europe,,2008,14.35849522109636
Eastern Europe,,2009,14.56084730749506
Eastern Europe,,2010,14.75149868840058
Eastern Europe,,2011,14.836822874366607
Eastern Europe,,2012,14.86261956022846
Eastern Europe,,2013,14.94989860944061
Eastern Europe,,2014,14.93860077818371
Eastern Europe,,2015,15.10671941141251
Eastern Europe,,2016,15.17879784370462
Eastern Europe,,2017,15.21219286024558
Eastern Europe,,2018,15.24809548127792
Eastern Europe,,2019,15.31360828730722
Eastern Mediterranean Region,,1990,7.447846203750499
Eastern Mediterranean Region,,1991,7.64530364634375
Eastern Mediterranean Region,,1992,7.79058327899958
Eastern Mediterranean Region,,1993,7.952625716621039
Eastern Mediterranean Region,,1994,8.091177073437809
Eastern Mediterranean Region,,1995,8.21839543342737
Eastern Mediterranean Region,,1996,8.41250558488066
Eastern Mediterranean Region,,1997,8.60457044150561
Eastern Mediterranean Region,,1998,8.78959752618626
Eastern Mediterranean Region,,1999,9.00548788554469
Eastern Mediterranean Region,,2000,9.15932587789012
Eastern Mediterranean Region,,2001,9.44873575170769
Eastern Mediterranean Region,,2002,9.747374632806489
Eastern Mediterranean Region,,2003,9.97719988512192
Eastern Mediterranean Region,,2004,10.28470698352086
Eastern Mediterranean Region,,2005,10.3813945591971
Eastern Mediterranean Region,,2006,10.72856941095518
Eastern Mediterranean Region,,2007,11.02882906309518
Eastern Mediterranean Region,,2008,11.34907374369765
Eastern Mediterranean Region,,2009,11.62169215879116
Eastern Mediterranean Region,,2010,11.82693640838751
Eastern Mediterranean Region,,2011,11.9835526873511
Eastern Mediterranean Region,,2012,12.18656475606632
Eastern Mediterranean Region,,2013,12.376240492468227
Eastern Mediterranean Region,,2014,12.45541640065478
Eastern Mediterranean Region,,2015,12.76260162375186
Eastern Mediterranean Region,,2016,13.03633342158042
Eastern Mediterranean Region,,2017,13.25597410342839
Eastern Mediterranean Region,,2018,13.45804317882413
Eastern Mediterranean Region,,2019,13.78680116437513
Eastern sub-Saharan Africa,,1990,1.9049708802439
Eastern sub-Saharan Africa,,1991,1.89986277260944
Eastern sub-Saharan Africa,,1992,1.89526969736151
Eastern sub-Saharan Africa,,1993,1.88372393429727
Eastern sub-Saharan Africa,,1994,1.64720174322142
Eastern sub-Saharan Africa,,1995,1.86769725537484
Eastern sub-Saharan Africa,,1996,1.87613431774464
Eastern sub-Saharan Africa,,1997,1.89314791219218
Eastern sub-Saharan Africa,,1998,1.93845017515771
Eastern sub-Saharan Africa,,1999,1.95358101404101
Eastern sub-Saharan Africa,,2000,1.99760257360238
Eastern sub-Saharan Africa,,2001,2.0721266203604
