Entity,Code,Year,Deaths - All causes - Sex: Both - Age: Under 5 (Number),Deaths - All causes - Sex: Both - Age: 70+ years (Number),Deaths - All causes - Sex: Both - Age: 50-69 years (Number),Deaths - All causes - Sex: Both - Age: 5-14 years (Number),Deaths - All causes - Sex: Both - Age: 15-49 years (Number)
England,,1994,4576.135663970287,379496.3503199972,106831.98530221426,955.3525288288528,26099.464582741104
England,,1995,4402.939645100796,384042.497129337,104829.11566793222,930.5886933131771,26384.255732961457
England,,1996,4368.0107243772745,383729.5406859864,101838.2308179302,894.1369803097373,26261.919902544058
England,,1997,4228.47542161323,382254.0450524134,99683.50843299855,897.528823638385,25652.01085160502
England,,1998,4065.45926980328,383403.5193877797,98466.57813033026,869.5364971531305,25333.947102457576
England,,1999,3948.678150115432,384351.6506231282,96930.07220033776,836.4051194200503,25041.02359308106
England,,2000,3752.689950510096,377364.5815395897,93912.87266856214,809.6583922385404,24788.1732435812
England,,2001,3624.997443949934,371859.34726727975,90985.99968125124,800.2276819412352,24826.751802727045
England,,2002,3552.341043268208,373805.4032514361,90122.28404786508,778.9307468816078,24755.80729289696
England,,2003,3663.752906096304,372419.0780594884,89690.18308241355,746.2060001580337,24582.40851837104
England,,2004,3608.508250553034,362032.0006590231,87663.34170236863,699.7983598416563,24043.31816187261
England,,2005,3642.646780108704,356978.176129334,86544.93323003236,692.9037809615548,23986.608354144148
England,,2006,3727.628362637277,353162.3548220984,85801.32227228803,695.4323226677379,24197.59432605593
England,,2007,3743.580883085151,351823.671995681,85093.1420392017,669.5626602600921,24225.958406112848
England,,2008,3680.134331534649,352017.3776787379,84599.41589429918,625.4393110519067,24399.815534094723
England,,2009,3597.693945290726,347130.8929473351,83291.89292517776,606.4331614953386,23997.799971894143
England,,2010,3507.174138240187,348279.075749313,82898.18407872895,576.182324351444,23188.06952588789
England,,2011,3436.6425814149807,351720.42702251306,82287.96371226803,540.4782555303135,22266.26486215175
England,,2012,3276.735588750243,360509.6702772579,82452.2036829587,542.4384569049007,21613.94201736186
England,,2013,3083.071629281723,366752.462100081,83106.22488496776,539.2632784648918,21711.99804137076
England,,2014,2996.827084158844,368190.5504360264,83042.74889257539,537.7307585587748,21706.744919152905
England,,2015,2990.294608945503,374545.8476350972,84318.2689115468,522.9779380301701,21694.26614907773
England,,2016,2963.083797719549,374216.72424740833,85709.09393559479,502.7059346427525,21759.403403788885
England,,2017,2910.930459451832,378534.0684205449,84918.72676191875,502.0980139925544,21613.30820592461
England,,2018,2860.436220544388,391908.5064021524,84915.64464490087,536.9389011085206,21507.76033505224
England,,2019,2783.8662694518093,399549.9424525228,85229.33101632031,529.5491239948236,21174.70325239254
Equatorial Guinea,GNQ,1990,3754.561449140175,878.6349248049854,1355.0119775555163,243.0204917028485,988.0875322779232
Equatorial Guinea,GNQ,1991,3900.056467002336,883.6729407502746,1343.056644887127,256.9316694851656,1003.7211626641732
Equatorial Guinea,GNQ,1992,4016.9867574054047,885.7034269529519,1323.3530947644,269.18808402607766,1016.1503762062734
Equatorial Guinea,GNQ,1993,4126.415047145449,894.2935109640825,1316.3039453724327,281.5964783095412,1043.2851534596764
Equatorial Guinea,GNQ,1994,4228.733918391491,904.7978342714638,1316.353786718975,294.18742763567013,1079.7225516295334
Equatorial Guinea,GNQ,1995,4314.792355638423,914.0564257277376,1313.7020606160982,305.59487451412065,1121.112507484028
Equatorial Guinea,GNQ,1996,4329.139576568514,920.6573088521626,1298.8094303298838,312.6971327689044,1171.7814372940536
Equatorial Guinea,GNQ,1997,4121.466805867182,895.5704562964618,1197.1063171555209,298.1941427229826,1153.932016193906
Equatorial Guinea,GNQ,1998,3993.532596447757,887.8297944931002,1139.5855828294352,291.4690316938935,1183.404064336573
Equatorial Guinea,GNQ,1999,3872.569240156696,884.579700720639,1085.9558539482418,283.0993339648324,1222.0352316260576
Equatorial Guinea,GNQ,2000,3714.0114786371496,882.8254534684548,1036.8446133644738,274.4949525998606,1272.4117894571914
Equatorial Guinea,GNQ,2001,3441.3253481403485,878.0621698879121,1011.4440333664757,259.42837072490806,1294.9567335723057
Equatorial Guinea,GNQ,2002,3244.282822628232,877.5140555036471,987.3839518183786,249.92741442751927,1335.5354207776763
Equatorial Guinea,GNQ,2003,3122.9832647046915,899.0434899017579,1000.3373322507548,254.07618198498523,1425.108193628238
Equatorial Guinea,GNQ,2004,3004.130885895521,920.811115991849,1004.7307149331234,258.7386657222457,1514.491293652763
Equatorial Guinea,GNQ,2005,2974.307728286082,945.2340862358664,1010.4876323797918,272.27146318598943,1630.5739968635846
Equatorial Guinea,GNQ,2006,2787.6765119816287,972.3951895935209,1015.2364040353776,266.4432449130341,1647.4064404366063
Equatorial Guinea,GNQ,2007,2688.768138757706,1003.4841172366372,1025.047790043771,272.44887181946376,1710.5650495479506
Equatorial Guinea,GNQ,2008,2535.7261838593545,1040.98827159644,1043.3554556616857,275.09484865012865,1802.6365068001128
Equatorial Guinea,GNQ,2009,2339.1415288217377,1078.331918841574,1054.8371265710066,264.3280404108192,1872.4955749977807
Equatorial Guinea,GNQ,2010,2278.311422666635,1124.3338459988238,1086.566789378913,271.2559753542621,2017.9804223887784
Equatorial Guinea,GNQ,2011,2350.660372916853,1178.0736651074346,1146.7916218333207,293.4873689657783,2194.6063300702667
Equatorial Guinea,GNQ,2012,2315.180976481728,1223.754070469443,1179.4532466592236,301.1051001061329,2254.72584270092
Equatorial Guinea,GNQ,2013,2120.178987395175,1266.0442544210457,1173.0101312667132,303.11061800027096,2179.657089290292
Equatorial Guinea,GNQ,2014,2000.819156080236,1308.748847758327,1179.5501244319605,310.32888996132453,2216.245807830217
Equatorial Guinea,GNQ,2015,1894.3691423343064,1369.3824936433173,1250.9468097258969,323.0061123453687,2457.234860602355
Equatorial Guinea,GNQ,2016,1738.7881973812596,1427.6749411565504,1328.8254881673126,306.7534907877413,2605.4570849109778
Equatorial Guinea,GNQ,2017,1585.8713901869007,1478.2962507743775,1373.3093640949985,282.61396304684786,2602.3882803654587
Equatorial Guinea,GNQ,2018,1501.3311952860226,1518.9915112264448,1435.7859956292589,272.7810346915558,2696.926753671069
Equatorial Guinea,GNQ,2019,1454.5717170053997,1549.9254358520195,1518.6176922098489,275.4668006359441,2819.732426900008
Eritrea,ERI,1990,22851.33841894989,3254.1054798450537,7715.459535505017,3098.5302151176083,14448.501751998285
Eritrea,ERI,1991,24719.58567074472,4016.146078540215,8566.37114541308,2052.623694317821,10427.825787751472
Eritrea,ERI,1992,18929.34396270842,3172.956550565823,7228.213574411408,1540.2712270772909,8100.766665479366
Eritrea,ERI,1993,18388.600837122485,3246.324483346632,7524.919282499488,1559.539550165553,8578.235005235148
Eritrea,ERI,1994,17888.188504489703,3366.83670213588,7906.907548711195,1536.5268582831295,9152.703937942337
Eritrea,ERI,1995,17508.810607662563,3518.601220801196,8351.934506885984,1507.4168509846777,9952.21844630758
Eritrea,ERI,1996,17173.42807416629,3613.565865852578,8448.20001205399,1497.473450288025,10375.749706663191
Eritrea,ERI,1997,16788.276164403793,3713.192705757293,8484.280382540563,1484.6186113556794,10661.785234567884
Eritrea,ERI,1998,16540.077359517858,3831.569625953171,8521.601519215437,1600.8961292098934,11523.191137432066
Eritrea,ERI,1999,19162.236557792963,4108.208523686033,9285.942835577744,4161.429877985409,23529.87995617841
Eritrea,ERI,2000,15991.253305186485,4073.793184726884,8626.770708220934,1746.7043601258858,12730.615088505134
Eritrea,ERI,2001,15564.32199123933,4202.104279852747,8831.306990602756,1535.4957117224983,11902.396117153728
Eritrea,ERI,2002,15512.025448403783,4364.629407715652,9153.740597160757,1584.301358043952,12222.099145720513
Eritrea,ERI,2003,15463.946493367946,4547.718504769068,9389.87965414225,1623.8954500560735,12513.909287825356
Eritrea,ERI,2004,15323.902754484268,4741.402837373887,9532.731143948122,1633.808657815454,12621.101822288842
Eritrea,ERI,2005,15190.20438236106,4936.810400954591,9683.553655408794,1674.4177587610457,12743.55708778653
Eritrea,ERI,2006,14960.90105968284,5131.20693144577,9825.446030382016,1658.1499991805993,12540.3484197403
Eritrea,ERI,2007,14710.003700691654,5336.874737516634,9976.503664808191,1663.2355636020168,12469.85728574786
Eritrea,ERI,2008,14509.425239377337,5563.852650147052,10158.044382456435,1695.0830666589025,12619.641193205844
Eritrea,ERI,2009,14183.724238419994,5793.751026524507,10302.66995154881,1650.7163851421187,12485.865530442934
Eritrea,ERI,2010,13847.12600957601,6025.859649049344,10466.787016613627,1628.1983739931077,12509.9352066059
Eritrea,ERI,2011,13435.55075843168,6272.493178249621,10612.814004076556,1599.7364000244445,12486.940410017887
Eritrea,ERI,2012,12955.337437515738,6507.706864554409,10737.035572425762,1554.1108993498372,12372.921857964497
Eritrea,ERI,2013,12431.591623771526,6739.611239558773,10832.475596349488,1509.9949864137764,12310.093594317055
Eritrea,ERI,2014,11874.856964031438,6968.701154003887,10924.4527489142,1460.9583931180246,12216.963867142533
Eritrea,ERI,2015,11313.801236341831,7189.585633336717,11072.059333494575,1411.383942370403,12184.25077624056
Eritrea,ERI,2016,10788.139289943712,7397.175791087277,11295.679224268528,1372.7240583452908,12239.206708201898
Eritrea,ERI,2017,10251.520519025777,7590.635168969887,11568.65623303175,1332.1572780317,12296.032340510134
Eritrea,ERI,2018,9770.85333977064,7763.708376829469,11907.120741542833,1297.8360075021887,12390.815884536189
Eritrea,ERI,2019,9403.978346609749,7891.631334942715,12298.892045074965,1269.453956821306,12531.28174782951
Estonia,EST,1990,384.5065246393336,10362.523858091316,6027.425847341522,116.41031779489818,2221.4941001996776
Estonia,EST,1991,347.8473371181903,10512.037528754468,6393.837557761892,111.2720350274876,2351.380014625477
Estonia,EST,1992,329.24388802416587,10223.484248031828,6439.345868273768,108.36482139154276,2374.9885127777
Estonia,EST,1993,285.1647579746558,10509.748041665283,7111.545677047015,101.8198950501101,2716.410316424484
Estonia,EST,1994,250.70040513286432,10692.878498450576,7732.509001956602,98.26092802403268,3368.858135523874
Estonia,EST,1995,230.56685026304035,10170.850438790045,7168.945595397244,93.98221085357562,2951.443717274145
Estonia,EST,1996,188.6335170768364,9473.797345556042,6153.9231915291375,85.70588986752196,2454.26409826382
Estonia,EST,1997,169.55448340298005,9536.670972908774,6078.825127635626,79.99652394709278,2365.6797354066703
Estonia,EST,1998,156.83959387207952,10033.957642625412,6320.093930608595,68.11696313827748,2423.563148717167
Estonia,EST,1999,151.3412162471032,9869.734841561158,5856.341796487029,57.95554484858457,2253.0507858283163
Estonia,EST,2000,141.89272771583504,10017.48128503959,5699.708323570086,55.660614041220335,2212.247381567216
Estonia,EST,2001,132.44166441209873,10312.909693599411,5840.432674388175,54.406705951005385,2307.1699943799867
Estonia,EST,2002,117.2687184292688,10207.219503804154,5571.529163592916,46.637038705800975,2166.0921489626908
Estonia,EST,2003,115.02459383708938,10270.325599252305,5343.922391266843,39.52904368466303,1971.2442404473973
Estonia,EST,2004,109.45508122620164,10177.327697553132,5248.652635072312,32.718044340900924,1874.1405742719933
Estonia,EST,2005,104.32758302307552,10157.340320307518,5117.77781654111,29.931089051045813,1751.3730316731103
Estonia,EST,2006,97.76557584202092,10167.588325811446,5068.505337360757,28.205471834346625,1686.8293273005506
Estonia,EST,2007,95.94017176047213,10351.58357311723,5063.108915111177,26.722380755251194,1674.3671855761638
Estonia,EST,2008,89.94173059793869,10212.603339595364,4554.464949619335,23.813469615248653,1453.784451722432
Estonia,EST,2009,78.81512725264425,10255.908993931402,4250.980564283556,20.136321315079208,1319.792593948328
Estonia,EST,2010,72.09102435161874,9992.132941117125,3802.865743954545,20.40143561124976,1175.0470198421644
Estonia,EST,2011,59.69085857294,10235.950861929574,3821.205269935115,20.032580317916228,1198.0175925594613
Estonia,EST,2012,57.73293280134129,10332.68691971363,3759.602680785281,16.70042583888817,1171.416072526877
Estonia,EST,2013,49.61474624790118,10327.347641991955,3577.6933766742686,17.739038885132953,1036.883055991505
Estonia,EST,2014,47.6499503568445,10486.299720132953,3698.897538991128,19.242726272598013,1015.4934578619356
Estonia,EST,2015,46.03109014071241,10394.24405111186,3587.015148834817,18.250196586867943,950.452902942301
Estonia,EST,2016,42.32993575295453,10825.404203951564,3678.0278141596486,17.09511334429214,954.6748271574536
Estonia,EST,2017,40.66153158494748,11010.065274487995,3628.7024135252464,17.51305138118896,978.2082830707782
Estonia,EST,2018,38.16634078871308,11206.943145801926,3581.3825229346635,17.010617238727303,986.1328096281574
Estonia,EST,2019,35.645855126861164,11343.052275749696,3508.562080941065,16.378283747143808,985.030726400303
Eswatini,SWZ,1990,2391.1847694379267,1156.673902684,1312.6198075312466,257.6404626524895,1191.2260999542143
Eswatini,SWZ,1991,2355.925441161158,1178.5041702721262,1345.6384818293786,257.8103738739105,1246.2080834222156
Eswatini,SWZ,1992,2371.21743895818,1192.9469365846703,1368.9229103825205,259.21189026908365,1333.4610423301528
Eswatini,SWZ,1993,2364.981967599712,1205.9929834973636,1400.8183720637817,256.55806287021,1495.1501161910217
Eswatini,SWZ,1994,2422.9070454185853,1238.9756640791468,1490.304201073936,252.30730194463968,1800.0650157313191
Eswatini,SWZ,1995,2513.8636297661465,1292.3325372036816,1633.938778336926,247.48070540317624,2266.82595313736
Eswatini,SWZ,1996,2666.282695875884,1358.5362211601637,1823.8027576157767,255.5169862092453,2920.9804209306567
Eswatini,SWZ,1997,2756.425979535547,1400.0840293388674,1983.7962247709693,249.41993881336012,3632.29400489582
Eswatini,SWZ,1998,2882.0798463532296,1479.3973475298185,2250.229388941474,259.7916140592037,4556.8905965832055
Eswatini,SWZ,1999,3007.8634673509005,1554.6660468398802,2540.458314388566,271.1969520465407,5547.631259288605
Eswatini,SWZ,2000,3156.199552440328,1657.6620847287898,2910.261658583754,289.94601976900134,6653.088688994316
Eswatini,SWZ,2001,3345.0161136905413,1736.088571507666,3259.422774177828,315.76774394010647,7669.559755862836
Eswatini,SWZ,2002,3357.8620038074446,1808.8846982512384,3576.070725028283,326.8104787957675,8532.300045997603
Eswatini,SWZ,2003,3439.961848150632,1858.0351809173555,3843.050492083608,344.15554424799853,9291.932306388331
Eswatini,SWZ,2004,3486.4143229058627,1897.169805829344,4049.861116258996,362.212525635894,9855.314595295436
Eswatini,SWZ,2005,3357.713006346968,1914.7187722046488,4122.327907810267,363.9922314812728,9943.009524310855
Eswatini,SWZ,2006,3200.5528604986584,1896.677668041844,4032.747578024123,378.70287719057137,9565.584315983086
Eswatini,SWZ,2007,3203.8118478410784,1893.137517621048,3938.240414721047,405.5225639484099,9123.436734442865
Eswatini,SWZ,2008,3162.411314882909,1902.0587292602504,3867.642756428935,426.357805677022,8780.9416048751
Eswatini,SWZ,2009,2994.825892247119,1915.863295586167,3797.962366784685,435.1971266619087,8486.51761084913
Eswatini,SWZ,2010,2605.582888693879,1917.455127625545,3656.974281173473,412.8868180599148,7939.845755598568
Eswatini,SWZ,2011,2241.2276742093227,1918.5956318566737,3502.134463212204,398.8599178008853,7319.960145989818
Eswatini,SWZ,2012,2076.468708606856,1944.8585210163,3423.4432909823777,396.06747890880735,6956.881728649815
Eswatini,SWZ,2013,1895.0910215516503,1970.2804935423023,3333.5562500804645,392.1002547562338,6544.788054386845
Eswatini,SWZ,2014,1772.7751321660362,1991.848066017284,3213.623876719804,397.173251551974,6027.931630523721
Eswatini,SWZ,2015,1677.3300769003886,2020.285055743737,3116.187177853384,381.38012445585423,5548.907543628299
Eswatini,SWZ,2016,1595.640632141875,2058.450493128716,3055.186653984836,364.1044445665494,5145.164228455154
Eswatini,SWZ,2017,1523.428491225962,2103.834329169033,3019.976128598029,363.2097724754219,4828.603572120014
Eswatini,SWZ,2018,1464.2394848148313,2161.9525481437768,3023.945955351172,315.5788974901721,4636.51363482699
Eswatini,SWZ,2019,1425.2768524125672,2229.0292762187178,3056.5744589274336,282.6860132774159,4572.925905694615
Ethiopia,ETH,1990,462194.9570206133,86453.99966666351,148825.32798300855,42301.7276787048,166940.46979968497
Ethiopia,ETH,1991,459363.6504265217,88389.67570195413,147330.91507902736,37326.52328899256,150957.76670110278
Ethiopia,ETH,1992,460653.8571250769,90663.80843150924,147845.22402656154,36057.84154014896,151504.957772012
Ethiopia,ETH,1993,460539.6701011164,92759.25309119886,148295.5840793809,36245.25122003995,158641.54931124454
Ethiopia,ETH,1994,460131.3658744726,94811.24634541586,149313.78001763174,36629.407986017584,168211.90909277354
Ethiopia,ETH,1995,456629.8894842997,96486.65378218456,150449.31114904198,36823.56528734815,177492.30225080517
Ethiopia,ETH,1996,450347.9596010858,97441.44793449384,148842.71575175523,36666.86416005489,182911.7337089108
Ethiopia,ETH,1997,442629.7437601976,98588.24576956673,147077.53509567608,36637.142632495474,188565.09529726385
Ethiopia,ETH,1998,435660.3358034559,99955.77808753072,145542.15376858358,36756.12367239003,192924.50160062584
Ethiopia,ETH,1999,433612.0513533006,101874.77282419274,145005.7283217284,42212.50063439286,216838.94261479267
Ethiopia,ETH,2000,425852.3813654021,103198.21011987366,140986.13864198385,43896.436779349046,224976.5563459453
Ethiopia,ETH,2001,404504.8715460788,103380.72953068552,135011.5340043489,36425.52260138208,191310.99893810943
Ethiopia,ETH,2002,391513.5585065482,104277.0257219906,131311.95003822836,36065.81089740245,187192.6563060353
Ethiopia,ETH,2003,381218.6071061205,105116.21572693397,128639.15131177111,36098.5134493829,182827.5187434122
Ethiopia,ETH,2004,368534.8858007883,105792.1327470198,125533.79664955624,35385.15953630732,176711.24672193322
Ethiopia,ETH,2005,354881.22778273694,106461.11426875592,120807.33194732208,33957.23308592609,169298.39558041765
Ethiopia,ETH,2006,342429.9019782384,107277.80048852113,116448.96583419252,32522.314226484963,160577.61503366294
Ethiopia,ETH,2007,328265.3099379287,107785.22107646888,110980.5518748004,31000.973624704176,149129.39381742277
Ethiopia,ETH,2008,314536.72661855054,108342.88518744672,106482.567869367,29389.79426417653,138643.4335927275
Ethiopia,ETH,2009,302325.4763893137,109763.80771384524,103000.07876649362,28022.37820610885,130866.85767511786
Ethiopia,ETH,2010,288788.9771751057,111884.5298818317,99645.16273216731,26057.798649050168,122885.64432545692
Ethiopia,ETH,2011,275362.2018038685,114954.83995414709,97731.05809728072,24024.550451101783,116524.8302257284
Ethiopia,ETH,2012,262755.7658436095,118240.69664726134,96691.42566597916,22278.43013024701,112742.65543105669
Ethiopia,ETH,2013,251108.81480998444,121334.96112346736,96541.26529397584,20990.54036009501,110617.43658911547
Ethiopia,ETH,2014,239828.44561106112,124300.56806275004,96831.78406693783,20272.50136638929,108841.93777740536
Ethiopia,ETH,2015,229059.4834612705,127987.21028249722,96801.6641637996,19887.437518373627,107654.67090580998
Ethiopia,ETH,2016,218531.82796251343,131437.14678657954,98123.88019742972,19663.9957358246,107846.25924777618
Ethiopia,ETH,2017,207746.0551195327,134621.97987000382,99708.46078807312,19127.154711284475,106223.83159284384
Ethiopia,ETH,2018,198092.18571263136,138813.88830763474,101329.14620087012,18800.88407074476,106119.32649266088
Ethiopia,ETH,2019,190172.9156836428,142768.97424341095,103277.76038149036,18349.214890157607,105427.89834849128
Europe,,1990,282674.94223332976,4673110.37573142,2322201.621202078,43372.88566343668,769303.5295710836
Europe,,1991,263630.6321848236,4716719.370028348,2364944.985563681,43311.48883000486,799811.780181058
Europe,,1992,246092.65039944983,4765257.159553336,2438818.739820195,43348.22293210029,864417.8147535848
Europe,,1993,231376.0498336344,4916699.688645469,2587628.4137516315,42558.53995550248,960583.133184578
Europe,,1994,220558.01917723063,4994504.159033853,2664359.324168204,41757.584315650274,1041907.2139295272
Europe,,1995,206334.0988364125,5033522.718800629,2609803.6273844973,40966.57789483808,1054475.3304988192
Europe,,1996,191809.46577946868,5043503.671234391,2494757.2065166263,37793.59890834447,998429.8525257788
Europe,,1997,180407.96469369176,5063527.997875773,2393460.483524293,35895.26784552636,938660.8070390968
Europe,,1998,168747.3142128659,5102485.017359604,2312079.9269446908,35118.27255578733,915241.046299547
Europe,,1999,160624.5955991374,5226985.246675349,2336543.710344085,38577.20805460073,970686.2466626416
Europe,,2000,148922.35112386642,5257051.425093015,2325970.169515501,33105.79714230514,974573.549569062
Europe,,2001,140811.0117754829,5299157.504223006,2313102.778434685,30137.331881530623,969646.4858549885
Europe,,2002,131927.85440186827,5393580.455588659,2338102.795691967,27295.868138681235,972749.3678641908
Europe,,2003,125536.04861256407,5443756.8025659295,2346016.1326420205,25282.316769812853,975916.3462307048
Europe,,2004,117695.28477469237,5366141.905888813,2313158.25638033,23490.934675102784,965416.6749468376
Europe,,2005,109667.24430048007,5427829.282249096,2346925.723992223,22033.37208368177,983152.6919525656
Europe,,2006,103590.62887602634,5403489.413533129,2236627.2817087853,20249.43528956849,915458.8170095148
Europe,,2007,98876.03098880184,5456133.93966101,2180987.5370020377,18994.188505452723,873786.32685683
Europe,,2008,93980.68525502917,5551353.428603064,2158837.764593046,17780.00866229559,846915.7287279984
Europe,,2009,90310.41328807024,5585312.80814039,2080398.185406681,17189.583986435347,781911.5846730312
Europe,,2010,85556.27931348846,5651326.3148968695,2061696.349436628,16619.05827294504,750708.4791744086
Europe,,2011,82400.20407712387,5653345.196135176,1999601.06050798,15967.871460190476,696832.034706939
Europe,,2012,81957.07124746022,5718020.790979221,1992605.2081241289,15587.337686018473,667164.0354498478
Europe,,2013,78544.27324688253,5726279.782406053,2000484.2097542144,15152.157113811929,646613.9152079847
Europe,,2014,75872.93673393049,5738883.625859328,2031148.1180323728,15352.498836995966,643975.3124028434
Europe,,2015,71433.55930701153,5871727.557528763,2109162.957976654,15178.21690417512,650247.0512185412
Europe,,2016,67986.39326400604,5883005.090620645,2110436.3996342984,14836.306019746837,629746.1307259258
Europe,,2017,62209.8387901796,5933070.041063912,2076149.954441311,14011.594152095917,607351.2681991936
Europe,,2018,59290.01005609577,6061815.478403391,2073604.687481464,14000.204291075996,609548.776512967
Europe,,2019,55826.87640147957,6185254.948085661,2071866.1435488423,13749.320776494753,608378.6079302299
Europe & Central Asia - WB,,1990,366703.07499265886,4780676.79283418,2415826.213314004,50801.01854814271,821648.978054742
Europe & Central Asia - WB,,1991,345336.73123445065,4829524.009051422,2465078.687945032,50870.64378832621,854743.6265997051
Europe & Central Asia - WB,,1992,327033.1190759638,4885132.2061137045,2546704.7799044065,51926.54096301564,926806.2360096348
Europe & Central Asia - WB,,1993,312094.53393851826,5048192.174882298,2707206.130991357,52857.5368748853,1036160.0539554614
Europe & Central Asia - WB,,1994,296900.3271690042,5133303.67807011,2791329.238760693,50557.31596774393,1115154.02291031
Europe & Central Asia - WB,,1995,280616.43211191584,5172772.07309686,2740736.925631224,50095.900161793536,1134415.3598362675
Europe & Central Asia - WB,,1996,263603.38247683033,5182379.662810599,2626032.1085191914,47412.49722951871,1084868.074030218
Europe & Central Asia - WB,,1997,248812.60184703275,5203243.933487907,2520101.1000473523,45328.60897871034,1024010.5326994192
Europe & Central Asia - WB,,1998,233799.530975768,5245176.228661433,2434464.520525256,44771.73829277512,1000642.8057716144
Europe & Central Asia - WB,,1999,222431.6778137088,5371543.116829449,2454630.539501672,48014.749277009134,1055613.6115971317
Europe & Central Asia - WB,,2000,207931.2919933298,5407574.785484782,2445169.245578202,42273.44879361306,1063132.6571012745
Europe & Central Asia - WB,,2001,197263.72028226213,5453306.008013831,2433660.19286942,38972.32343812045,1059118.7780979753
Europe & Central Asia - WB,,2002,186360.21486411343,5551263.961434451,2462755.197771775,35753.56617890926,1063361.2324685145
Europe & Central Asia - WB,,2003,178481.8770373644,5605662.956375181,2474784.575508269,33216.53469832866,1068449.571682253
Europe & Central Asia - WB,,2004,169572.30648183564,5528181.841039592,2445189.5995075325,31003.190332723607,1061455.7592214078
Europe & Central Asia - WB,,2005,160659.57354461437,5592996.077302592,2483729.4381054626,29330.39931509768,1083827.010093521
Europe & Central Asia - WB,,2006,153871.6836329734,5567447.264085905,2371395.372430352,27282.18886459813,1016186.608225302
Europe & Central Asia - WB,,2007,148352.46885920165,5619964.595410481,2313136.221273628,25725.16120147796,973731.1974989506
Europe & Central Asia - WB,,2008,142619.9658697588,5717897.089819308,2286604.3262901786,24072.07634210309,942027.5029183648
Europe & Central Asia - WB,,2009,138000.09811662565,5750228.154413009,2203409.803528917,23172.268069899903,871799.9396653124
Europe & Central Asia - WB,,2010,132240.8888649658,5818346.07154757,2184965.161853282,22572.880363755383,839238.5438426328
Europe & Central Asia - WB,,2011,127627.7519621212,5822232.258361227,2126595.921469038,21802.73404385068,784069.0001189812
Europe & Central Asia - WB,,2012,125990.62836562164,5885812.080097477,2123573.8930079835,21380.37675690152,753658.8179630063
Europe & Central Asia - WB,,2013,121417.13666970692,5889477.108119534,2134760.3068891927,20844.4197603588,730993.7140598827
Europe & Central Asia - WB,,2014,117556.5764988538,5897735.469261109,2171413.4123792583,20951.370705824706,726326.4058544453
Europe & Central Asia - WB,,2015,111652.69970259238,6028447.944073945,2255546.1542847827,20802.624360815724,731151.4750908085
Europe & Central Asia - WB,,2016,106213.01634809875,6037499.593975491,2262317.7850443544,20459.04630611761,709642.3524232097
Europe & Central Asia - WB,,2017,98362.8627361084,6085096.250293422,2232922.6516014705,19563.84552623516,686612.4830237664
Europe & Central Asia - WB,,2018,93751.04675440812,6210373.752490383,2236504.4859137875,19451.243923649705,689703.6032184866
Europe & Central Asia - WB,,2019,88671.74901382998,6329986.051438575,2239317.348572379,19147.22793095612,690192.3264177334
European Region,,1990,369218.0544481271,4809453.713580762,2428532.6623852346,51113.36613233104,825383.1903637751
European Region,,1991,347661.29626497044,4859520.642475961,2478192.1278392626,51188.10461293926,858584.5382902374
European Region,,1992,329316.4443408498,4916792.945223077,2560431.145805555,52242.92490913477,930869.3859270643
European Region,,1993,314126.0456084876,5080558.946821116,2720973.902400765,53176.543574187286,1040471.281168178
European Region,,1994,298821.3346123367,5166622.811152739,2805025.113130688,50858.21235414968,1119497.6004023156
European Region,,1995,282390.9760302252,5207422.087696463,2754624.7275098725,50376.34426817107,1138842.1030273438
European Region,,1996,265206.98257629777,5217759.480896767,2639988.87840702,47703.51761692019,1089498.4572468211
European Region,,1997,250327.229945237,5239378.765674764,2534184.082764121,45613.63315571688,1028683.4507153748
European Region,,1998,235309.1480699464,5282376.934309905,2448736.0396055924,45048.73426825932,1005346.0495817378
European Region,,1999,223833.10468472328,5409467.925283257,2468812.673208466,48280.50575330444,1060262.723327094
European Region,,2000,209262.33694029224,5446195.925345051,2459293.575371824,42537.639969560194,1067880.902598536
European Region,,2001,198571.29508310708,5492362.502161988,2447891.8182750344,39280.26360945054,1064269.6002420671
European Region,,2002,187711.8326382741,5591449.021154351,2477191.830214974,36115.56522977807,1068912.825162372
European Region,,2003,179787.1037317093,5646459.660097107,2489085.372107925,33520.66922140994,1073416.8682654966
European Region,,2004,170788.15468027964,5569226.045472851,2459288.57169566,31289.12358047715,1066166.9134083842
European Region,,2005,161770.53687862746,5634918.594659473,2497915.989192622,29563.51306759332,1088236.135222638
European Region,,2006,155024.38944164445,5610068.257404472,2385687.4261339875,27558.513844159614,1020813.1429463084
European Region,,2007,149426.36941656595,5663741.358945829,2327503.0590282995,25969.519592730976,978072.3089683582
European Region,,2008,143722.33050021966,5761626.627728666,2300741.591378578,24343.389750283164,946490.7478494076
European Region,,2009,139102.98372987524,5794124.756146936,2217630.6166274296,23437.665717659813,876172.7532175103
European Region,,2010,133220.35303285898,5862833.919090667,2199231.7991298703,22775.23458428227,843111.5555744405
European Region,,2011,128588.27157849002,5867702.26729696,2141071.586139345,21998.8166258973,787817.371996703
European Region,,2012,126978.69637642051,5932122.911268534,2138302.3519076155,21569.0944583274,757340.439177104
European Region,,2013,122370.57684364732,5936031.403517954,2149718.749215947,21024.93824577224,734609.9237801456
European Region,,2014,118658.52093749723,5945340.7462867005,2186872.69160376,21288.96350669465,730996.287523792
