Entity,Code,Year,Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Tobacco - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Drug use - Sex: Both - Age: All Ages (Number),Deaths - Cause: All causes - Risk: Alcohol use - Sex: Both - Age: All Ages (Number)
Croatia,HRV,2014,70.7061703364382,269.8777548326738,10565.79446055968,132.7316416947192,2922.0270216840777
Croatia,HRV,2015,68.739734499143,269.68766025240404,10947.552987588337,132.39363030034562,2976.582702286879
Croatia,HRV,2016,65.57172551418928,262.92891904372493,10392.96335609136,125.55021610653372,2848.1232959537147
Croatia,HRV,2017,65.83792886438515,266.3220609470847,10498.844186117662,126.36706953452338,2870.5834580117203
Croatia,HRV,2018,67.90808522701484,266.6232994961371,10519.213386849506,129.14013423331363,2883.080172342892
Croatia,HRV,2019,69.57290697939763,267.5511083310376,10629.79939715193,131.87418603562224,2929.0839697154497
Cuba,CUB,1990,15.085075238593506,132.9820388980568,15806.582967314023,93.385693316958,2148.8150777513506
Cuba,CUB,1991,15.22022335559738,148.3446555338461,15901.880748611848,97.3717855044579,2147.266092745
Cuba,CUB,1992,15.182359007675435,164.67774101379774,16413.776835534176,101.53316280500336,2159.7728349623894
Cuba,CUB,1993,14.657732452266345,179.84492994089692,16933.018864038386,105.27227789957372,2198.298900180225
Cuba,CUB,1994,14.082780730000533,192.6522336580328,17153.81605118442,106.35879658396276,2223.542971076637
Cuba,CUB,1995,13.448160205484609,208.8226700975545,17149.155609044996,104.29409225814072,2179.7418686318483
Cuba,CUB,1996,12.81824319676678,226.0711225974942,17210.407777653632,100.51032333793007,2147.041937825872
Cuba,CUB,1997,12.50633453347107,250.03105027932205,17230.06573415346,97.26505918140288,2185.280338082801
Cuba,CUB,1998,12.281386623059957,279.9112681099551,17456.923299622853,98.08862996630616,2275.31571100577
Cuba,CUB,1999,12.463255470773948,308.3479440188289,17647.40450939196,100.8391948336439,2366.860183757941
Cuba,CUB,2000,12.34846501294472,325.68138422618085,17405.84136600194,98.53564863896136,2378.763638704648
Cuba,CUB,2001,13.700726726943136,326.564451896972,17685.290162571633,100.34746838556252,2461.837514565508
Cuba,CUB,2002,14.029374914341242,328.52112574910615,16996.252998262582,96.8618671362942,2485.4286974689267
Cuba,CUB,2003,14.524771758515888,328.4600615797967,17509.39620012897,100.12739883186843,2618.4429597638728
Cuba,CUB,2004,15.074114260132902,329.6253928829819,17938.14268453222,104.43069225908702,2742.2006426451303
Cuba,CUB,2005,15.987797574970193,340.716562029222,18513.75426379249,110.79349448070914,2905.1552914087697
Cuba,CUB,2006,15.887679268314486,337.5823634973451,17918.640173365315,109.11953021129428,2841.6067920844653
Cuba,CUB,2007,16.590853031081647,361.6205758347763,18210.90142856671,114.5432836841993,2926.074034796273
Cuba,CUB,2008,17.62436518402284,386.46902819185016,18598.15343727876,119.8779642514376,3021.0714887095587
Cuba,CUB,2009,18.415057401271817,411.0828777747549,18944.93859172339,126.9759238007081,3164.087631467536
Cuba,CUB,2010,19.72557165288061,421.7307776781743,19341.70159395933,135.16400355472678,3284.8798993568066
Cuba,CUB,2011,20.020129011415435,429.3474997485601,18477.399799743045,134.27559390027932,3237.72760545708
Cuba,CUB,2012,21.598930068902863,467.4551631849054,19164.14865677705,149.34952810369404,3535.0972875121647
Cuba,CUB,2013,22.9122987771104,500.091255400976,19517.113647770417,158.7131039158782,3726.735963291575
Cuba,CUB,2014,24.190554854826324,525.1958781210067,19993.423552976787,168.29787879164027,3931.111984268928
Cuba,CUB,2015,25.88794024022798,561.4531705165787,20817.67054592675,182.01974495135588,4209.335231813101
Cuba,CUB,2016,26.97847653319102,578.858321783781,20954.09109406993,185.09903668455465,4341.408960618127
Cuba,CUB,2017,28.80834759817129,576.7523914731877,21820.80902181866,192.6162161413509,4519.069617218426
Cuba,CUB,2018,29.99534961281021,575.0053050787303,22001.94492322549,195.48518382374664,4602.221612825179
Cuba,CUB,2019,30.69961596373275,569.7990793702318,21440.59903251145,194.7052506656456,4568.55297756149
Cyprus,CYP,1990,6.699705866645029,5.530736351914212,1088.8086163378653,10.886307262438375,198.99868701812127
Cyprus,CYP,1991,6.816183119970662,5.781430869287986,1147.8861826870475,11.175292311800924,210.5731423083789
Cyprus,CYP,1992,7.131200088950127,5.975419094111251,1192.384754893082,11.663166557455009,218.929292646938
Cyprus,CYP,1993,7.768277305769705,6.124396926028833,1208.694162992164,12.483277641636498,222.94293985973457
Cyprus,CYP,1994,8.588169763621776,6.211785169076003,1204.0579273072706,13.473978864994216,225.10506090524603
Cyprus,CYP,1995,9.016245628229278,6.342452780662359,1220.250309506608,14.096354126102415,230.9343530879624
Cyprus,CYP,1996,9.312769875748032,6.433377138300516,1229.8700719413637,14.587948366932602,237.1055944320929
Cyprus,CYP,1997,9.901612959931862,6.5070359436076535,1248.016837968865,15.402562926371155,244.84001594971235
Cyprus,CYP,1998,10.262366268918472,6.56152952228873,1269.4596761876703,16.005422415766624,256.66909393803746
Cyprus,CYP,1999,10.37501495157068,6.561373861367438,1277.400696608119,16.328145503256543,255.01680976135407
Cyprus,CYP,2000,10.489252159590755,6.577538036948778,1272.9446412031311,16.647239728993053,260.7814757878883
Cyprus,CYP,2001,10.578176926401612,6.562047106818983,1260.754710977777,16.907549102270764,264.38086065461056
Cyprus,CYP,2002,10.605443970865386,6.559205960461815,1268.2952494212427,17.141561705936706,272.4150932565461
Cyprus,CYP,2003,10.15751668390756,6.542299336065231,1267.9959077165036,16.89319922769995,276.1101884164773
Cyprus,CYP,2004,9.354413557754382,6.605422592566945,1295.2367289623892,16.349783362781558,287.85487969018715
Cyprus,CYP,2005,11.832763414897736,6.693732191958766,1339.1944352232651,19.16144614332857,302.7849547666951
Cyprus,CYP,2006,12.812857710803742,7.160520629768792,1375.58002029995,20.41657612952176,304.3052837395204
Cyprus,CYP,2007,13.975059012102388,7.625071642902792,1404.983508140224,21.9300141146264,308.5273651899452
Cyprus,CYP,2008,13.970560461080002,7.755801433755497,1392.7887085581174,22.204260293633773,303.0875863511204
Cyprus,CYP,2009,14.005120004100064,7.828032311603185,1398.8185860527212,22.55981895644777,302.5450080400776
Cyprus,CYP,2010,13.709689488271051,7.658934438120065,1386.4150536274203,22.57526178540664,299.58897794676705
Cyprus,CYP,2011,13.391421370820243,7.618855145184429,1367.681989340246,22.478957199896225,291.9562931891558
Cyprus,CYP,2012,13.017696186099656,7.773839231594318,1373.5143381390578,22.45538472354308,288.4949669272146
Cyprus,CYP,2013,13.315828461666143,8.005714192182094,1401.7101505879814,23.28066733604813,289.4470344885977
Cyprus,CYP,2014,14.436443529491438,8.334759072294634,1441.256469119485,24.8041349650833,290.71159088748294
Cyprus,CYP,2015,15.31962992499193,8.53445183831215,1483.4257789737137,26.12566043933921,295.3446867975783
Cyprus,CYP,2016,16.387635809752,8.594763140838605,1500.5733631084186,27.54215677847724,296.1044364504733
Cyprus,CYP,2017,16.522814899710742,8.786101734701676,1522.4072066113583,28.077028814647072,297.6533952813016
Cyprus,CYP,2018,16.829188300726983,9.033167916086434,1579.0303798844668,28.945005052237946,315.7055173119402
Cyprus,CYP,2019,17.049063501012213,9.267340734620998,1640.6156986400224,29.74977923213716,333.40380652892406
Czechia,CZE,1990,26.87741611150102,257.1370578590097,31247.002328272647,441.3739845462942,7474.908758469912
Czechia,CZE,1991,27.26817387478261,246.11262240489492,29663.644751381376,429.19629320093065,7209.481017591119
Czechia,CZE,1992,27.62842777012306,239.2712975933655,28979.057744146925,425.4407661720269,7150.791983333364
Czechia,CZE,1993,32.46216599363835,229.8254802794661,27784.04528412188,414.3043385315173,6898.567412412947
Czechia,CZE,1994,41.5243238483247,230.653899105215,27500.48131599124,425.659167255741,6966.184341300565
Czechia,CZE,1995,49.87400370446699,235.0109523666412,27516.649270269016,442.28673873418126,7025.016944063674
Czechia,CZE,1996,56.23593012555224,241.85677438085412,26503.635594718085,447.3288509660807,6899.455921490081
Czechia,CZE,1997,65.80843547958732,253.5100548116453,26307.35364954137,469.9871424990785,6979.603617019695
Czechia,CZE,1998,69.49912026144264,266.81469840247405,25116.01374542268,471.12664213640113,6824.298989999557
Czechia,CZE,1999,76.88452165245724,275.39835088630485,24698.513932676025,486.0529663803454,6870.171655439173
Czechia,CZE,2000,78.9282533572796,303.7605023511794,24467.2979320986,498.64402325190434,6998.313311801158
Czechia,CZE,2001,80.46113379319472,331.7173720484659,23884.444455175468,513.7807919986273,7039.9289319568215
Czechia,CZE,2002,74.74066685731769,349.73369270387434,23825.70610280067,514.2391397710564,7097.674877326406
Czechia,CZE,2003,77.20917513541475,377.46235616953817,24360.029499415163,541.7820216449327,7367.886862140267
Czechia,CZE,2004,76.43116066076777,398.8335974062933,23589.02492913145,538.147230571174,7217.892168172973
Czechia,CZE,2005,77.36685632796143,421.6718370375739,23398.17617336145,549.3637846763265,7192.555822896136
Czechia,CZE,2006,75.9994129564867,421.32537515989264,22665.728415597725,543.8806550975054,6968.578969269261
Czechia,CZE,2007,79.1804127806683,427.53976745764703,22655.77220044922,557.3507278428469,6935.094184490739
Czechia,CZE,2008,82.30170674728214,432.0779936093708,22754.538303828867,567.3850266501851,6924.384694977037
Czechia,CZE,2009,87.26336899875162,428.8963325383889,22657.676501239697,568.1512321130567,6821.555045383456
Czechia,CZE,2010,91.39123743574828,424.8129760017355,22639.320737338752,570.1828837215198,6772.292772094332
Czechia,CZE,2011,97.36412685131567,426.17002553001146,22593.20710103608,577.714128818794,6716.955021794784
Czechia,CZE,2012,105.90251153376862,430.0979486433023,22410.145250028832,593.3799732752987,6627.67979079067
Czechia,CZE,2013,113.91852442998176,428.7345312075327,22259.96508450506,613.0023107660774,6544.300290586273
Czechia,CZE,2014,115.69498696160151,428.5286827337056,21713.719362032843,619.426416917856,6396.40285792191
Czechia,CZE,2015,123.11479857047972,436.96287880452974,21934.337050094164,638.5662934152004,6460.319192254778
Czechia,CZE,2016,125.6428392011084,448.7320337948796,21818.266962564056,642.6010107864481,6478.944312338954
Czechia,CZE,2017,130.1488336717078,449.0910364211172,21990.54522777087,654.7211982909596,6592.37713236064
Czechia,CZE,2018,133.19558063423742,446.3657333098138,22359.130947738464,662.3244249530682,6699.906579154938
Czechia,CZE,2019,135.85245030361708,444.59201189349113,22317.62729164041,663.2955876686341,6728.053203428392
Democratic Republic of Congo,COD,1990,65.90520260572411,325.28722496213936,13744.57647954173,487.6065209678405,11041.983261419158
Democratic Republic of Congo,COD,1991,69.8934897553538,335.13291776087425,13881.304001834937,573.4034428020934,11000.772662312527
Democratic Republic of Congo,COD,1992,72.60238787624144,341.20824643175297,13940.185848184548,661.4040601282554,10835.985264722733
Democratic Republic of Congo,COD,1993,73.99329643738058,343.7837603290759,13890.293567633911,748.1283380948167,10756.068578609083
Democratic Republic of Congo,COD,1994,75.69103627747704,348.7924592542362,14042.575142909533,833.5734112370588,10362.48115690832
Democratic Republic of Congo,COD,1995,79.9938233416776,359.02477467959744,14297.121459803117,919.2853990586937,10324.337620847818
Democratic Republic of Congo,COD,1996,84.10647421904606,374.0432465547024,14649.982588817917,996.725075121983,10216.608436297183
Democratic Republic of Congo,COD,1997,83.86929158011205,370.5324160148464,14435.4305038923,1057.5052287080632,9532.463432388317
Democratic Republic of Congo,COD,1998,86.18934501208032,378.6595261240466,14497.592738808646,1114.4234369698136,9117.51721519183
Democratic Republic of Congo,COD,1999,88.67097437069556,387.0058442639662,14507.518222732117,1159.8463981983246,8764.67050664053
Democratic Republic of Congo,COD,2000,91.32934363350977,395.2415836917156,14594.995670694309,1195.5327174918675,8521.706658778754
Democratic Republic of Congo,COD,2001,93.00844071973292,403.0412519197064,14640.234573828837,1215.7615188334723,8312.361482312532
Democratic Republic of Congo,COD,2002,93.49702062181684,407.0767299972681,14435.44998519548,1224.9668922467893,8072.904308790306
Democratic Republic of Congo,COD,2003,97.49208763186098,423.6463720948303,14666.363383558048,1231.4500002780808,7887.952779220292
Democratic Republic of Congo,COD,2004,98.4497821465252,429.6766494725477,14492.477165191349,1215.3177707679636,7599.741046275393
Democratic Republic of Congo,COD,2005,100.30297792624668,435.539166240625,14319.857986269948,1188.581778910939,7543.822737831326
Democratic Republic of Congo,COD,2006,102.94297590545511,447.2986040189056,14420.26983589863,1150.6194738158836,7803.4388241603165
Democratic Republic of Congo,COD,2007,105.492120368083,458.5089381466275,14513.617478146787,1118.9544837749872,8161.679958125855
Democratic Republic of Congo,COD,2008,110.56309854926374,475.4926414339172,14804.882171349718,1109.826499648065,8679.596369795037
Democratic Republic of Congo,COD,2009,115.42949882436906,490.2069161557913,14980.78137279188,1085.2388111675232,9184.035486967192
Democratic Republic of Congo,COD,2010,121.3228992999462,505.38086581938137,15104.749694577906,1047.7161966565095,9633.142012109762
Democratic Republic of Congo,COD,2011,129.73753284615978,525.1534626123171,15399.635607857135,1032.965283455945,10238.527448068658
Democratic Republic of Congo,COD,2012,138.09408080658565,543.7617624127424,15675.776711447144,1010.232263920192,10971.131361804788
Democratic Republic of Congo,COD,2013,148.2208922116117,560.5785980001673,15826.910067339422,974.614475929784,11733.096173974158
Democratic Republic of Congo,COD,2014,158.99272760470515,577.4867581328241,16041.324162535851,944.5058121092108,12596.074443121952
Democratic Republic of Congo,COD,2015,167.98452811323796,590.521456249494,16148.890806041018,911.4830947723966,13228.858974541645
Democratic Republic of Congo,COD,2016,178.6991056004401,604.7561061299209,16378.67273935815,876.1837569430687,13884.18611571774
Democratic Republic of Congo,COD,2017,190.6635204250101,623.319480343579,16721.849148461726,826.7737079692603,14572.961208417842
Democratic Republic of Congo,COD,2018,205.35324398216176,650.1640970517917,17304.36359977799,777.6223528429686,15244.244219889011
Democratic Republic of Congo,COD,2019,217.0773762810097,671.9106314763089,17826.658304341483,768.7701625838755,15683.752018624107
Denmark,DNK,1990,160.63165227278412,355.4386471765825,18172.185067402646,325.5712030984691,3258.5143476384646
Denmark,DNK,1991,170.6530659371583,357.9947583971483,18036.2955833777,340.6275002588477,3302.646913496493
Denmark,DNK,1992,182.1951164236152,360.5012391486149,18154.55354101061,359.73095965928627,3385.586000453566
Denmark,DNK,1993,194.9362200659508,363.11470941156927,18282.47432749474,382.6352797684618,3480.589281226421
Denmark,DNK,1994,205.8173723755983,359.63050750267735,18292.27195405909,425.7598286126213,3572.6359711702685
Denmark,DNK,1995,205.18238936252945,369.9608200337377,18194.402549747847,436.52553777817735,3631.783632476901
Denmark,DNK,1996,198.94104515067423,400.25191456330407,17775.62259483048,425.2579108483659,3666.790116888832
Denmark,DNK,1997,201.2769616675752,421.5653388982439,17282.46002049642,423.96149425047486,3678.125119143232
Denmark,DNK,1998,197.82448878760096,473.1701934260703,16768.795959961037,419.7251347136673,3693.48193569124
Denmark,DNK,1999,201.87673756507544,534.6240794801118,16755.46038560627,431.37516332423,3809.9607576470207
Denmark,DNK,2000,195.2894294359772,589.4133743272572,16224.804373260447,417.9694539433347,3778.295507675693
Denmark,DNK,2001,192.6912196820665,643.0128737440056,16225.879889497965,418.4844188898894,3854.8138898176007
Denmark,DNK,2002,189.2953986650851,700.1388833182291,16135.47478418578,419.4473710984388,3952.927787084089
Denmark,DNK,2003,186.8518842945916,741.3536248949631,15793.24791823632,420.2325106957104,3983.6600838607096
Denmark,DNK,2004,188.95769558969155,798.4048403994263,15393.590936805604,423.7212626732545,4004.5431166192425
Denmark,DNK,2005,196.55505460907324,842.0224748132651,14979.438683738284,430.11871914857215,3999.369901901168
Denmark,DNK,2006,202.92073088705928,866.0594463175406,14868.947176422564,443.4689647443322,4030.500668405268
Denmark,DNK,2007,208.36014815324955,884.7529559910876,14719.815203827446,453.12581214475,4016.565396826451
Denmark,DNK,2008,217.6893305948525,891.1669276797129,14448.82416313528,464.8374521660734,3944.719530711986
Denmark,DNK,2009,224.3162070790744,863.8875193028562,14366.9554141131,476.1764020887732,3864.157909252745
Denmark,DNK,2010,220.25408723699,833.359702978844,14132.43539066184,475.33815133564383,3768.362399630764
Denmark,DNK,2011,215.95913529665492,819.5544047198757,13741.775687572212,468.7702497133019,3633.3500505685856
Denmark,DNK,2012,204.427533660888,809.8586399700024,13508.296788957325,458.5819681211831,3535.2876859990106
Denmark,DNK,2013,200.3893613557273,799.4831930762073,13316.750247648382,456.2804221724595,3449.9114014403635
Denmark,DNK,2014,196.55004969940688,787.8083519306509,13035.879068880204,452.5764069249626,3373.3197674597163
Denmark,DNK,2015,192.49803355239035,794.2787412982261,12882.325814608625,446.8531905280148,3343.9075358804816
Denmark,DNK,2016,194.61190276833813,802.6518627887067,12917.929313130287,450.49941220284137,3373.4126910157306
Denmark,DNK,2017,195.14457021153711,807.1886857423181,12962.329475622808,453.1731088677601,3407.11318050166
Denmark,DNK,2018,196.22788532162068,811.7854576367928,13048.263882355172,455.8161024963289,3456.165608793842
Denmark,DNK,2019,197.5988479244897,817.0456130610506,13121.585336265483,458.15533186163935,3523.746378127617
Djibouti,DJI,1990,0.4689326575513021,2.764021156369771,193.42526666215755,1.9926261237028944,56.25976066976413
Djibouti,DJI,1991,0.4703225597072718,2.8503916486566245,203.9417696545772,2.047266579045582,55.345373239353165
Djibouti,DJI,1992,0.4965167713325042,3.008824786765641,216.6228770521901,2.183888145509836,55.40839480665929
Djibouti,DJI,1993,0.5626940526871197,3.2892935889074644,234.624999520258,2.445689672595829,59.03234532399894
Djibouti,DJI,1994,0.5699675865018727,3.3857336687891384,243.9336634353133,2.5284490986121257,60.346994367223154
Djibouti,DJI,1995,0.6421722177730678,3.6808032572514575,261.447150395654,2.8469716830084657,62.23908323462523
Djibouti,DJI,1996,0.6894379387423004,3.9035054245727374,272.6169657943413,3.1108999430420163,63.17027821458145
Djibouti,DJI,1997,0.7232327133407414,4.072366802489648,280.34931080009443,3.3404725515802585,63.65632116259081
Djibouti,DJI,1998,0.797601258326956,4.399781560146868,296.1841009977334,3.734135785082461,67.24055729181285
Djibouti,DJI,1999,0.83801590400513,4.626310418158091,306.9393491870508,4.024715956981876,69.03276083941498
Djibouti,DJI,2000,0.8751405217510125,4.830015258611651,316.9829294772903,4.323791044790199,70.54470411620902
Djibouti,DJI,2001,0.9212974545685108,5.039703249913371,327.0261966681838,4.662348985525303,71.65937781295186
Djibouti,DJI,2002,1.0009616100949943,5.319429564112117,338.4393418974408,5.067508576860547,72.74519952089186
Djibouti,DJI,2003,1.0417294580583434,5.467725800305982,344.8650890625489,5.301894080930571,71.54803266786004
Djibouti,DJI,2004,1.186799258323071,5.9594351941568044,366.6318656072111,5.897257186699442,75.38064382325557
Djibouti,DJI,2005,1.2808431317485065,6.229789072773073,375.3515900022805,6.313103083673727,74.28450350971448
Djibouti,DJI,2006,1.331770418421799,6.440187874521419,384.65858267420265,6.591440969854903,75.78788829396959
Djibouti,DJI,2007,1.4376986215206211,6.847078341311984,399.44411957106166,7.063870432587404,73.82284219474435
Djibouti,DJI,2008,1.5334498082142636,7.200100750768483,411.4933761549634,7.496548935416239,73.21131596574145
Djibouti,DJI,2009,1.596530314397964,7.458232307709085,420.3440116482332,7.821234546037405,71.88540886551343
Djibouti,DJI,2010,1.728453321960628,7.906633811074139,436.3158173807316,8.389952330211695,72.4655734473191
Djibouti,DJI,2011,1.840855501336517,8.28036272116087,451.0693707997801,8.900429869567496,73.34027911442733
Djibouti,DJI,2012,1.9478525158406577,8.656698661212769,466.6088425476001,9.346485253653436,74.0215261699617
Djibouti,DJI,2013,2.043218385273039,9.00203506461729,481.6743750557919,9.765333101888082,74.53609127441034
Djibouti,DJI,2014,2.066368435045079,9.132164901925922,488.4810238595146,9.94209927804982,73.4846426432752
Djibouti,DJI,2015,2.204313607985565,9.61785326699232,507.2165767396329,10.510285338941811,75.02310452211391
Djibouti,DJI,2016,2.3055246781475223,9.9480211518226,522.9689646328366,11.369653326635298,77.48065582039965
Djibouti,DJI,2017,2.46933744231543,10.480945142713978,546.3095798543701,12.616046250942585,82.10978660607981
Djibouti,DJI,2018,2.6571853745123053,11.085420109144376,571.0566979450738,13.610402351927505,85.78043569319337
Djibouti,DJI,2019,2.787457577390508,11.57775512674853,594.3565837851862,14.430958618946832,90.2760653375176
Dominica,DMA,1990,0.1400174144558089,2.54654991988598,53.25998740747972,0.792324628388694,27.2761754011842
Dominica,DMA,1991,0.1585258153951821,2.659234270626868,53.008435984084784,0.779787917220615,28.38631758627853
Dominica,DMA,1992,0.1776958833880358,2.733081474825216,51.83432182530482,0.8273460623502291,28.925359985632927
Dominica,DMA,1993,0.2090727309888856,2.791606302339298,51.20961119119661,0.8980024647094395,29.34323288672213
Dominica,DMA,1994,0.2860846859535215,2.8550890869022223,50.698885208364295,0.9932680268314774,29.472925580109305
Dominica,DMA,1995,0.3568152574457203,2.91905239074858,50.01439536384442,1.0684362624172046,29.41926216411746
Dominica,DMA,1996,0.4145211738674589,2.9975690961878434,49.28046533122426,1.1425037326885787,28.94352472229472
Dominica,DMA,1997,0.4852763690239107,3.072024246695221,47.9161196739752,1.1605994879647417,28.22615112441084
Dominica,DMA,1998,0.5412424873948536,3.1711050448543405,46.77533376697512,1.2115621866892237,28.84491296937821
Dominica,DMA,1999,0.6005496292976222,3.2717279277147537,46.50497636328667,1.3070748007549264,27.46339212563492
Dominica,DMA,2000,0.6241256371886208,3.295998524523676,45.87247203852708,1.3886649015864323,27.01204798166978
Dominica,DMA,2001,0.6396408552948777,3.3124916174653087,45.0287544999678,1.3853768064222116,26.746484878684026
Dominica,DMA,2002,0.6255941394623311,3.3788185818015952,44.80143591538642,1.3602324291827277,27.119732881932823
Dominica,DMA,2003,0.6010928570873745,3.4223332247208025,44.64892172669521,1.3378836505320253,27.657292908013265
Dominica,DMA,2004,0.5765352821504549,3.434600603661861,43.96994192954823,1.3086341605272973,27.807963748474425
Dominica,DMA,2005,0.5390395088031974,3.379606257383264,43.09609876407042,1.2224909048998835,27.33027440964312
Dominica,DMA,2006,0.5193845687089401,3.420710541107214,43.00979712701045,1.2085552970776847,27.515877256043133
Dominica,DMA,2007,0.4937630458648558,3.4997061838798147,42.9693099745714,1.1800146488819074,28.21974471037653
Dominica,DMA,2008,0.472550096097866,3.5687336653090846,42.6960979261685,1.160605861986707,28.20274258941708
Dominica,DMA,2009,0.4417210276458782,3.637455279567391,42.68717336812574,1.1342773002858426,28.580825318711405
Dominica,DMA,2010,0.4286676992530282,3.701552839619456,43.09228396392424,1.143278186433106,29.26532516963753
Dominica,DMA,2011,0.4118908436223065,3.774726613770688,43.656316158959775,1.129938362904902,29.54219032637464
Dominica,DMA,2012,0.3990291675221396,3.900296441116821,44.5516691994157,1.137055787311619,30.1175424319166
Dominica,DMA,2013,0.4029472177999745,3.995755198095203,44.94566770773597,1.145196693211021,30.49652212287968
Dominica,DMA,2014,0.3956365291613827,4.063640738864518,45.47822253081215,1.1974052918667046,30.824265568571548
Dominica,DMA,2015,0.3851044260752261,4.151209154349508,45.9587534050152,1.2109598622217057,32.72519582379278
Dominica,DMA,2016,0.4076264190687083,4.1631314042231775,46.21025730930546,1.2166124907854938,31.00934134795114
Dominica,DMA,2017,0.4244277382222687,4.202033177076694,46.8286211277635,1.2553069390002682,34.072993572267045
Dominica,DMA,2018,0.4404813942179858,4.250523434876229,47.61332934055938,1.284741893274229,31.424400284129103
Dominica,DMA,2019,0.4538503678715084,4.281639359209913,48.41406012684558,1.310061613276889,31.621817401481444
Dominican Republic,DOM,1990,10.185118758590376,68.41771014102895,3034.54978888656,63.93619995003494,1664.6764489703023
Dominican Republic,DOM,1991,10.283765815570646,69.63480271972026,3057.0935611899395,70.45116789107558,1701.7773902459044
Dominican Republic,DOM,1992,10.30201185376909,70.67643860219329,3073.640874944398,79.01809938229009,1739.5145461614336
Dominican Republic,DOM,1993,10.736054537283424,73.10589170938604,3182.706412726257,90.99252845697085,1799.1905543116943
Dominican Republic,DOM,1994,11.183368296144018,75.83393614551417,3241.763131667766,104.45558894356336,1858.0988692282976
Dominican Republic,DOM,1995,11.67535694615384,79.18980310189771,3382.143767386331,118.75334828624332,1930.3741353242624
Dominican Republic,DOM,1996,12.17828194047424,82.22125996332025,3629.383764213237,132.6976667186184,2048.6259837921048
Dominican Republic,DOM,1997,12.69714270749918,85.22687097291774,3877.215268395274,145.675611236109,2126.2030645840023
Dominican Republic,DOM,1998,13.116675852370353,86.97439164395249,4072.255940695198,156.41892197900026,2218.6094703778176
Dominican Republic,DOM,1999,13.288611678682091,87.65202724653447,4249.042258057648,165.1861977935699,2242.684444057679
Dominican Republic,DOM,2000,13.110461096076444,86.78675653826903,4318.426328711917,170.94398569106772,2231.1824570443578
Dominican Republic,DOM,2001,13.374192813025468,86.99154501107768,4462.316353238645,175.99210680405673,2243.527002853776
Dominican Republic,DOM,2002,14.080173859505118,89.28056213147461,4669.660160982458,181.8450683224032,2307.226288652982
Dominican Republic,DOM,2003,15.091620518832094,92.13464749878813,5066.822514468813,187.49770481042472,2413.898812612641
Dominican Republic,DOM,2004,16.481750483863998,95.96433189316356,5557.440304616746,191.6459978599093,2569.036419027612
Dominican Republic,DOM,2005,17.827419021127366,97.87139551967104,5900.0000047112735,189.6045409679961,2591.423564126433
Dominican Republic,DOM,2006,19.23439156960432,98.76383466487115,6170.087848451781,182.3776180980261,2611.776811863526
Dominican Republic,DOM,2007,20.12697696287828,97.98014471840192,6350.445200569082,172.0225570480806,2604.1321731701105
Dominican Republic,DOM,2008,20.91370588703529,97.30913735883514,6512.561088539892,163.75190570298483,2579.399399481701
Dominican Republic,DOM,2009,21.70700294288392,97.36911724466847,6692.228576460458,161.7086315424843,2581.96651806666
Dominican Republic,DOM,2010,22.660784828535032,98.66876149030968,6837.589145885943,163.50077986024633,2593.4182781378745
Dominican Republic,DOM,2011,24.26138311558936,103.04867503648052,7015.400832480342,168.64102358338658,2657.1525037897595
Dominican Republic,DOM,2012,27.69361135110336,111.84186167356084,7481.787449523352,178.47866143282027,2842.538591618154
Dominican Republic,DOM,2013,32.470855112982626,122.65554573772586,8042.846167150961,191.8349388569389,3062.1302597851227
Dominican Republic,DOM,2014,36.319904776129405,131.1113173309241,8471.979369391645,202.5673627013529,3242.921257434124
Dominican Republic,DOM,2015,40.60865416898935,139.00254735343682,8862.710483179608,212.96297536748136,3415.055377523668
Dominican Republic,DOM,2016,44.92869114464002,145.04405587867402,9025.99732075228,223.22167328163448,3547.720313346042
Dominican Republic,DOM,2017,47.92776232020854,147.0985182241154,8988.046645058572,230.4565177052837,3599.465763708105
Dominican Republic,DOM,2018,50.62648096082387,148.97065508277333,8966.729352083765,236.4912879458365,3651.804486268516
Dominican Republic,DOM,2019,53.33704610259704,151.40185763557943,8975.685633031238,244.02507730296367,3722.059554584008
East Asia,,1990,27583.877973472107,9783.606127574987,1884596.992661184,90472.49647874502,373767.43225892
East Asia,,1991,31298.59927652145,9695.803402102976,1936292.8283421928,96658.25273778418,381426.40809067606
East Asia,,1992,33775.472877087646,9659.555343741657,1985357.3937322125,101126.57931929144,387212.4604219932
East Asia,,1993,35358.664533300376,9712.070953925406,2028645.594196154,104685.69525720424,390792.96884442674
East Asia,,1994,37671.12730568981,10017.651570694945,2057718.7821896807,108790.54286249938,393589.1987382828
East Asia,,1995,39152.97153560613,10167.322898295208,2092032.6757039588,112040.7545147676,397770.1415141307
East Asia,,1996,39339.36300913058,10456.70139015018,2124348.5245570648,113355.18455969356,398738.9667023577
East Asia,,1997,38118.49970926374,10695.72844633512,2143961.9314636444,112731.58851238522,397049.6935795306
East Asia,,1998,38005.894399204735,11276.245013289144,2176314.3437404577,113582.45266413408,398314.7371293467
East Asia,,1999,36316.92650247374,11900.073095822963,2228319.9185668435,112621.09577934977,402895.9791189027
